rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
281,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,-0.7523746433855584,0.7523746433855584,2.208303836785155,2.960678480170713,0.0,
282,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,-0.7096590537230671,0.7096590537230671,2.174803460968372,2.8844625146914393,0.0,
283,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,HNO3,0.1,298.0,0.007,-0.3657551361945084,0.3657551361945084,1.568350429156881,1.9341055653513894,0.0,
284,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,HNO3,1.0,295.0,0.5,-0.5890173791821782,0.5890173791821782,1.664078973014586,2.2530963521967644,0.0,
285,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,HNO3,1.0,295.0,0.5,-0.54714600817645,0.54714600817645,1.1411123263420377,1.6882583345184878,0.0,
286,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,HNO3,1.996,295.0,0.1,-1.2760544277853707,1.2760544277853707,1.6248406312215171,2.9008950590068876,0.0,
287,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.6243778018135129,1.6243778018135129,1.6515663273409158,3.2759441291544285,0.0,
288,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,0.1,298.0,0.007,-1.2061069471409485,1.2061069471409485,1.6622045902875957,2.868311537428544,0.0,
289,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,HNO3,3.0,295.0,0.5,-0.6448374929999267,0.6448374929999267,1.4156812590087822,2.0605187520087087,0.0,
290,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.3136240392442424,1.3136240392442424,1.5069242074950506,2.820548246739293,0.0,
291,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.1,-1.021327797294894,1.021327797294894,1.8629610282349,2.884288825529794,0.0,
292,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,HNO3,1.996,295.0,0.007,-0.8292920187966414,0.8292920187966414,1.5842479097560227,2.413539928552664,0.0,
293,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,HNO3,1.0,295.0,0.5,-0.9583784329974381,0.9583784329974381,1.609521485423266,2.567899918420704,0.0,
294,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.007,-1.2036454243383772,1.2036454243383772,1.610377319813159,2.8140227441515364,0.0,
295,Dy(III)/Nd(III),confident,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,HNO3,4.3,295.0,0.007,-0.5318858724153739,0.5318858724153739,1.1610725026023145,1.6929583750176884,0.0,
1,Eu(III)/Gd(III),explore,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,1.6844487691852248,1.6844487691852248,3.6293715385023404,5.313820307687565,0.0,
2,Eu(III)/Gd(III),explore,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,HNO3,4.3,298.0,0.1,1.990650441901639,1.990650441901639,3.1631551791708405,5.15380562107248,0.0,
3,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,HNO3,0.1,298.0,0.05,2.3366954887873956,2.3366954887873956,2.817017398159848,5.153712886947243,0.0,
4,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,HNO3,0.1,298.0,0.05,2.1446530656497336,2.1446530656497336,3.0012396785831825,5.145892744232916,0.0,
5,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,HNO3,4.3,295.0,0.1,2.4400962848354775,2.4400962848354775,2.5400350718897147,4.980131356725192,0.0,
6,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,HNO3,0.1,298.0,0.05,2.11206832316538,2.11206832316538,2.7268581368498404,4.83892646001522,0.0,
7,Eu(III)/Gd(III),explore,CCCCCCOP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,0.1,298.0,0.007,2.137838698322773,2.137838698322773,2.5850549674044854,4.722893665727258,0.0,
8,Eu(III)/Gd(III),explore,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,HNO3,0.1,298.0,0.05,2.6396082952165463,2.6396082952165463,2.05032970325549,4.689937998472036,0.5892785919610564,
9,Eu(III)/Gd(III),explore,CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,2.3669722277579845,2.3669722277579845,2.321803447778275,4.6887756755362595,0.045168779979709583,
10,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,HNO3,0.1,298.0,0.05,2.0791949638086185,2.0791949638086185,2.593141378072475,4.672336341881094,0.0,
11,Eu(III)/Gd(III),explore,CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,2.2941899375532735,2.2941899375532735,2.266304074424312,4.560494011977585,0.027885863128961574,
12,Eu(III)/Gd(III),explore,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,HNO3,0.1,295.0,0.05,2.304349764476426,2.304349764476426,2.1765603986138817,4.480910163090307,0.1277893658625442,
13,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,4.3,295.0,0.1,1.3246570601373138,1.3246570601373138,3.145659330014071,4.4703163901513845,0.0,
14,Eu(III)/Gd(III),explore,CCCCCCOCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,1.98636336941958,1.98636336941958,2.467823383550846,4.4541867529704255,0.0,
15,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,HNO3,0.1,298.0,0.05,2.027323173167616,2.027323173167616,2.3257272359848353,4.353050409152451,0.0,
16,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,HNO3,4.3,295.0,0.1,1.409097181148761,1.409097181148761,2.933454124130937,4.342551305279698,0.0,
17,Eu(III)/Gd(III),explore,CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,HNO3,1.0,295.0,0.007,1.5446435715457505,1.5446435715457505,2.762963503589563,4.307607075135314,0.0,
18,Eu(III)/Gd(III),explore,CCCCOP(=O)(CCCC)OCCCC,HNO3,0.1,298.0,0.007,1.9581580204726488,1.9581580204726488,2.3103775606242176,4.268535581096867,0.0,
19,Eu(III)/Gd(III),explore,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],HNO3,0.1,295.0,0.5,1.3902966620667212,1.3902966620667212,2.84541527638782,4.235711938454541,0.0,
20,Eu(III)/Gd(III),explore,CCN(CC)C(=O)COCC(=O)N(CC)CC,HNO3,4.3,295.0,0.1,2.7246500551576234,2.7246500551576234,1.484125334952539,4.208775390110162,1.2405247202050844,
21,Eu(III)/Gd(III),explore,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,HNO3,0.1,298.0,0.05,2.2928229792750265,2.2928229792750265,1.9149543545099017,4.207777333784929,0.37786862476512484,
22,Eu(III)/Gd(III),explore,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,HNO3,0.1,295.0,0.05,2.2932423003405327,2.2932423003405327,1.88760379296941,4.180846093309943,0.4056385073711226,
23,Eu(III)/Gd(III),explore,CCCCCOP(=O)(CCCCC)OCCCCC,HNO3,0.1,295.0,0.5,1.9348552879111254,1.9348552879111254,2.2112603955660894,4.146115683477214,0.0,
24,Eu(III)/Gd(III),explore,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,HNO3,0.1,295.0,0.05,2.3130542012171142,2.3130542012171142,1.8262739657992364,4.139328167016351,0.48678023541787785,
25,Eu(III)/Gd(III),explore,CCCCCCOP(=O)(O)OCCCCCC,HNO3,0.1,295.0,0.05,1.6640632584196082,1.6640632584196082,2.4547395513654817,4.11880280978509,0.0,
26,Eu(III)/Gd(III),explore,CCCCOP(=O)(OCCCC)c1ccc2ccc3ccc(P(=O)(OCCCC)OCCCC)nc3c2n1,HNO3,0.1,295.0,0.5,1.5688031844516193,1.5688031844516193,2.5459898899221978,4.114793074373817,0.0,
27,Eu(III)/Gd(III),explore,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.007,1.440243742861454,1.440243742861454,2.6308659393512124,4.071109682212667,0.0,
28,Eu(III)/Gd(III),explore,CCC(CC)CP(=O)(CC(=O)N(CC)CC)CC(CC)CC,HNO3,0.1,295.0,0.05,2.5922408361481724,2.5922408361481724,1.4620150760918942,4.054255912240066,1.1302257600562782,
29,Eu(III)/Gd(III),explore,CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,HNO3,0.1,295.0,0.1,2.122931966065214,2.122931966065214,1.8904930998780127,4.013425065943227,0.23243886618720122,
30,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,1.9609156254916336,1.9609156254916336,2.0186738421224075,3.979589467614041,0.0,1.65
31,Eu(III)/Gd(III),explore,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,HNO3,0.1,298.0,0.007,2.3809931969027662,2.3809931969027662,1.553746404076756,3.934739600979522,0.8272467928260103,
32,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,0.1,295.0,0.1,2.356504208701863,2.356504208701863,1.5767532919123641,3.933257500614227,0.7797509167894989,
33,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,HNO3,1.996,295.0,0.05,2.0755453229113825,2.0755453229113825,1.8567391103302264,3.932284433241609,0.21880621258115607,
34,Eu(III)/Gd(III),explore,CC(C)CN(CC(C)C)C(=O)CP(=O)(C1CCCCC1)C1CCCCC1,HNO3,0.1,295.0,0.05,2.4078627994167565,2.4078627994167565,1.5010256420009012,3.9088884414176577,0.9068371574158554,
35,Eu(III)/Gd(III),explore,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,HNO3,1.996,295.0,0.1,1.620250580412084,1.620250580412084,2.2528956048670574,3.8731461852791416,0.0,
36,Eu(III)/Gd(III),explore,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.1,2.025839615943635,2.025839615943635,1.8390737860833677,3.864913402027003,0.18676582986026746,
37,Eu(III)/Gd(III),explore,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,4.3,295.0,0.007,1.2589964092898145,1.2589964092898145,2.5915053937209516,3.850501803010766,0.0,
38,Eu(III)/Gd(III),explore,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,HNO3,0.1,295.0,0.5,1.7099838018310736,1.7099838018310736,2.131501127153284,3.8414849289843573,0.0,
39,Eu(III)/Gd(III),explore,CCc1nnc(-c2cccc(-c3cccc(-c4nnc(CC)c(CC)n4)n3)n2)nc1CC,HNO3,0.1,298.0,0.007,1.9463595877023427,1.9463595877023427,1.8907273274969658,3.8370869151993086,0.05563226020537693,
40,Eu(III)/Gd(III),explore,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,1.5109508855868703,1.5109508855868703,2.314016022724422,3.8249669083112923,0.0,
41,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.05,1.1117424644316434,1.1117424644316434,2.6747499112444393,3.7864923756760827,0.0,
42,Eu(III)/Gd(III),explore,CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,1.719926448173179,1.719926448173179,2.063561597883999,3.7834880460571783,0.0,
43,Eu(III)/Gd(III),explore,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,HNO3,0.1,295.0,0.5,1.6644392829507455,1.6644392829507455,2.111424331354665,3.7758636143054103,0.0,
44,Eu(III)/Gd(III),explore,CC(C)CN(CC(C)C)C(=O)CP(=O)(CC(C)CC(C)(C)C)c1ccccc1,HNO3,0.1,295.0,0.1,1.6947483263937122,1.6947483263937122,2.074767600662985,3.7695159270566974,0.0,
45,Eu(III)/Gd(III),explore,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,HNO3,4.3,295.0,0.1,1.4210227909243398,1.4210227909243398,2.3251756146939204,3.7461984056182605,0.0,
46,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,HNO3,0.1,295.0,0.007,2.1773384029068255,2.1773384029068255,1.5599549066473999,3.737293309554225,0.6173834962594256,
47,Eu(III)/Gd(III),explore,CCCCCCOP(=O)(CCC(=O)N(CC)CC)OCCCCCC,HNO3,0.1,295.0,0.007,1.7649381201870984,1.7649381201870984,1.9708848069472817,3.73582292713438,0.0,
48,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,295.0,0.05,1.883657639393295,1.883657639393295,1.8434303067398536,3.7270879461331488,0.04022733265344125,
49,Eu(III)/Gd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(C(C)CC)C(C)CC,HNO3,0.1,295.0,0.05,2.3880338938001957,2.3880338938001957,1.3334249578040454,3.721458851604241,1.0546089359961504,
50,Eu(III)/Gd(III),explore,CCCCOP(=O)(OCCCC)OCCCC,HNO3,0.1,298.0,0.007,1.9895095284340178,1.9895095284340178,1.728086562064,3.717596090498018,0.26142296637001783,
51,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.2119822253522141,1.2119822253522141,2.4967863515839848,3.708768576936199,0.0,
52,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.2119822253522141,1.2119822253522141,2.4967863515839848,3.708768576936199,0.0,
53,Eu(III)/Gd(III),explore,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.1,1.8918293514650346,1.8918293514650346,1.806324234927494,3.698153586392529,0.08550511653754067,
54,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.5977227099814924,1.5977227099814924,2.096145697622296,3.693868407603788,0.0,
55,Eu(III)/Gd(III),explore,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,HNO3,0.1,298.0,0.1,1.8100185319053232,1.8100185319053232,1.8716507036057444,3.681669235511068,0.0,
56,Eu(III)/Gd(III),explore,CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,HNO3,0.1,295.0,0.007,1.6670064436208671,1.6670064436208671,2.0101059804537624,3.67711242407463,0.0,
57,Eu(III)/Gd(III),explore,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCCC4)nc3c2n1)N1CCCCC1,HNO3,0.1,295.0,0.05,2.183188438423807,2.183188438423807,1.4924613777536961,3.6756498161775033,0.6907270606701108,
58,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.1,1.6499231635741405,1.6499231635741405,2.0132424520152234,3.6631656155893637,0.0,
59,Eu(III)/Gd(III),explore,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,HNO3,0.1,295.0,0.05,1.957141545956196,1.957141545956196,1.6944085341891744,3.6515500801453706,0.2627330117670217,
60,Eu(III)/Gd(III),explore,CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,HNO3,0.1,295.0,0.1,2.015106341777362,2.015106341777362,1.6282534119992127,3.6433597537765747,0.3868529297781491,
61,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,HNO3,0.1,298.0,0.05,1.9681252870465658,1.9681252870465658,1.6659977593749593,3.634123046421525,0.30212752767160644,
62,Eu(III)/Gd(III),explore,CCCCCCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)c1)C(=O)NCCCCCCCC,HNO3,0.1,295.0,0.007,1.2232445346895797,1.2232445346895797,2.4069207818249883,3.630165316514568,0.0,
63,Eu(III)/Gd(III),explore,CCCCCCCC(=O)N(CCCCCC)CCCCCC,HNO3,0.1,298.0,0.1,1.8991823528460596,1.8991823528460596,1.7278996393277284,3.627081992173788,0.17128271351833124,
64,Eu(III)/Gd(III),explore,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,HNO3,0.1,298.0,0.05,1.922584944406648,1.922584944406648,1.6918151431236956,3.6144000875303437,0.23076980128295244,
65,Eu(III)/Gd(III),explore,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,HNO3,4.3,295.0,0.007,1.6672877121384393,1.6672877121384393,1.9313573863749236,3.598645098513363,0.0,
66,Eu(III)/Gd(III),explore,CCCCN(C)C(=O)CC(=O)N(C)CCCC,HNO3,0.1,298.0,0.05,2.3822718214994913,2.3822718214994913,1.1949628480592236,3.577234669558715,1.1873089734402678,
67,Eu(III)/Gd(III),explore,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,HNO3,0.1,295.0,0.05,1.6678782859153432,1.6678782859153432,1.8976223555804963,3.5655006414958397,0.0,
68,Eu(III)/Gd(III),explore,CCCCCCOP(=O)(OCCCCCC)C(=O)N(CC)CC,HNO3,0.1,295.0,0.007,1.2498258784660008,1.2498258784660008,2.305500774881904,3.5553266533479047,0.0,
69,Eu(III)/Gd(III),explore,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,HNO3,0.1,295.0,0.05,1.644841630152676,1.644841630152676,1.8928138211136631,3.537655451266339,0.0,
70,Eu(III)/Gd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)CC(C)C,HNO3,0.1,298.0,0.5,1.8541832511791791,1.8541832511791791,1.6817758597206929,3.535959110899872,0.17240739145848627,
71,Eu(III)/Gd(III),explore,CCCCCOP(=O)(CP(=O)(OCCCCC)OCCCCC)OCCCCC,HNO3,0.1,295.0,0.007,1.3789336437804076,1.3789336437804076,2.1570066241766175,3.535940267957025,0.0,
72,Eu(III)/Gd(III),explore,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,HNO3,1.0,295.0,0.05,1.8911182111658698,1.8911182111658698,1.6399659773710535,3.5310841885369233,0.2511522337948162,
73,Eu(III)/Gd(III),explore,CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,HNO3,0.1,295.0,0.5,1.9820428755437447,1.9820428755437447,1.5398505754329748,3.5218934509767195,0.44219230011076993,
74,Eu(III)/Gd(III),explore,CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,HNO3,0.1,295.0,0.007,1.9096095151454602,1.9096095151454602,1.6061078144069605,3.5157173295524204,0.3035017007384997,
75,Eu(III)/Gd(III),explore,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,HNO3,0.1,295.0,0.1,2.1757972229927534,2.1757972229927534,1.328483648826909,3.5042808718196623,0.8473135741658444,
76,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,HNO3,0.1,298.0,0.05,2.136183146464032,2.136183146464032,1.366788822753523,3.5029719692175547,0.769394323710509,
77,Eu(III)/Gd(III),explore,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,HNO3,0.1,298.0,0.007,2.5506677314246615,2.5506677314246615,0.9397984001631398,3.490466131587801,1.6108693312615219,
78,Eu(III)/Gd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,0.1,295.0,0.5,1.7688084742626966,1.7688084742626966,1.7089500653675302,3.477758539630227,0.05985840889516636,
79,Eu(III)/Gd(III),explore,CCCCCCCCP(=O)(CC(=O)N(CCCC)CCCC)c1ccccc1,HNO3,0.1,295.0,0.007,1.2488327239951003,1.2488327239951003,2.213774159956278,3.462606883951378,0.0,
80,Eu(III)/Gd(III),explore,CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,HNO3,0.1,295.0,0.007,1.7247141602768719,1.7247141602768719,1.7370762468581484,3.4617904071350205,0.0,
81,Eu(III)/Gd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.05,1.9396621029494039,1.9396621029494039,1.5050101486004959,3.4446722515498998,0.434651954348908,
82,Eu(III)/Gd(III),explore,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,HNO3,0.1,298.0,0.05,2.520094397776187,2.520094397776187,0.8999632581421806,3.4200576559183675,1.6201311396340063,
83,Eu(III)/Gd(III),explore,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,HNO3,1.0,295.0,0.05,2.1419792349997566,2.1419792349997566,1.2774279820954395,3.419407217095196,0.8645512529043171,
84,Eu(III)/Gd(III),explore,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.1,1.7850655834229288,1.7850655834229288,1.6183008999412636,3.4033664833641923,0.16676468348166518,
85,Eu(III)/Gd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,0.1,295.0,0.05,1.9489283533976147,1.9489283533976147,1.4539120522147233,3.402840405612338,0.4950163011828914,
86,Eu(III)/Gd(III),explore,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,HNO3,0.1,298.0,0.05,2.0509253380143253,2.0509253380143253,1.3503656985528043,3.4012910365671294,0.700559639461521,
87,Eu(III)/Gd(III),explore,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,0.1,298.0,0.05,1.1183704745356313,1.1183704745356313,2.270171451006751,3.3885419255423823,0.0,
88,Eu(III)/Gd(III),explore,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCc5ccccc54)nc3c2n1)N1CCCc2ccccc21,HNO3,0.1,298.0,0.1,1.3606323793576447,1.3606323793576447,2.025013524900214,3.3856459042578586,0.0,
89,Eu(III)/Gd(III),explore,CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,HNO3,4.3,295.0,0.007,1.4973144985710152,1.4973144985710152,1.8870339491715231,3.3843484477425383,0.0,
90,Eu(III)/Gd(III),explore,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,1.4191230881488335,1.4191230881488335,1.9578028340955842,3.3769259222444177,0.0,
91,Eu(III)/Gd(III),explore,C1COCCOCCOCCOCCOCCO1,HNO3,0.1,295.0,0.007,2.0020614527642846,2.0020614527642846,1.3718452862924226,3.3739067390567072,0.630216166471862,
92,Eu(III)/Gd(III),explore,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,HNO3,0.1,298.0,0.05,1.9479438356413858,1.9479438356413858,1.4251953624563805,3.3731391980977663,0.5227484731850054,
93,Eu(III)/Gd(III),explore,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,0.1,298.0,0.05,2.0759574078503715,2.0759574078503715,1.2528491317567183,3.32880653960709,0.8231082760936532,
